"Country_Name","Year","sum_value_GDP_per_capita_PPP_constant_2011_international","sum_value_Poverty_headcount_ratio_at_1_90_a_day_2011_PPP_of_population"
"""IDA blend""","2009","4183.01147490072","0"
"""IDA blend""","2010","4301.15029327546","0"
"""IDA blend""","2011","4390.12438252999","0"
"""IDA blend""","2012","4478.94620353048","0"
"""IDA blend""","2013","4602.5416621231","0"
"""IDA blend""","2014","4750.45039269773","0"
"""IDA blend""","2015","4831.11323290393","0"
"""IDA blend""","2016","4835.55387870705","0"
"""IDA blend""","2017","4885.77230117524","0"
"""IDA only""","1990","1489.08220923693","0"
"""IDA only""","1991","1470.93991645738","0"
"""IDA only""","1992","1442.90183269016","0"
"""IDA only""","1993","1435.14281353482","0"
"""IDA only""","1994","1409.17866070668","0"
"""IDA only""","1995","1438.40395535237","0"
"""IDA only""","1996","1475.26786595554","0"
"""IDA only""","1997","1505.17957813729","0"
"""IDA only""","1998","1527.71049798495","0"
"""IDA only""","1999","1555.60946140352","0"
"""IDA only""","2000","1586.15783772853","0"
"""IDA only""","2001","1629.91350305801","0"
"""IDA only""","2002","1654.24713843073","0"
"""IDA only""","2003","1702.35774932204","0"
"""IDA only""","2004","1763.01868370749","0"
"""IDA only""","2005","1840.84414339234","0"
"""IDA only""","2006","1919.75310338036","0"
"""IDA only""","2007","2013.77019747821","0"
"""IDA only""","2008","2094.42656462643","0"
"""IDA only""","2009","2149.80491502066","0"
"""IDA only""","2010","2233.14364698314","0"
"""IDA only""","2011","2283.26652524948","0"
"""IDA only""","2012","2343.90738784959","0"
"""IDA only""","2013","2437.71287630633","0"
"""IDA only""","2014","2520.01043173503","0"
"""IDA only""","2015","2557.88058776353","0"
"""IDA only""","2016","2607.49063399563","0"
"""IDA only""","2017","2710.70992832657","0"
"""IDA total""","1990","2009.99893000172","54"
"""IDA total""","1991","1990.0487101449","0"
"""IDA total""","1992","1966.74133144015","0"
"""IDA total""","1993","1947.70006552007","54.2"
"""IDA total""","1994","1927.17751350708","0"
"""IDA total""","1995","1945.03761027575","0"
"""IDA total""","1996","1990.67982411711","50.4"
"""IDA total""","1997","2003.63191994748","0"
"""IDA total""","1998","2020.53698295727","0"
"""IDA total""","1999","2037.25853061179","50.4"
"""IDA total""","2000","2073.045555221","0"
"""IDA total""","2001","2108.55999255783","0"
"""IDA total""","2002","2130.62927025355","49"
"""IDA total""","2003","2198.57519500708","0"
"""IDA total""","2004","2385.71150462121","0"
"""IDA total""","2005","2475.04517940977","41.6"
"""IDA total""","2006","2583.89537025579","0"
"""IDA total""","2007","2691.73595690204","0"
"""IDA total""","2008","2764.22013308993","37.5"
"""IDA total""","2009","2833.63010224166","0"
"""IDA total""","2010","2928.80537146113","35.3"
"""IDA total""","2011","2990.23215730484","34.1"
"""IDA total""","2012","3060.5158581558","32.7"
"""IDA total""","2013","3164.26176058002","31.6"
"""IDA total""","2014","3269.06583291562","0"
"""IDA total""","2015","3321.88419513415","0"
"""IDA total""","2016","3355.5918024199","0"
"""IDA total""","2017","3438.89212254405","0"
"""Late-demographic dividend""","1990","5161.29286637877","0"
"""Late-demographic dividend""","1991","5112.56711907283","0"
"""Late-demographic dividend""","1992","5005.45168299428","0"
"""Late-demographic dividend""","1993","5099.65180860902","0"
"""Late-demographic dividend""","1994","5196.21749178648","0"
"""Late-demographic dividend""","1995","5394.73587320573","0"
"""Late-demographic dividend""","1996","5584.23875795606","0"
"""Late-demographic dividend""","1997","5804.70812871344","0"
"""Late-demographic dividend""","1998","5864.92893483822","0"
"""Late-demographic dividend""","1999","6078.82654945718","0"
"""Late-demographic dividend""","2000","6457.4756767783","0"
"""Late-demographic dividend""","2001","6737.36340544989","0"
"""Late-demographic dividend""","2002","7086.47188691413","0"
"""Late-demographic dividend""","2003","7529.09179853184","0"
"""Late-demographic dividend""","2004","8083.30720264245","0"
"""Late-demographic dividend""","2005","8641.22076745459","0"
"""Late-demographic dividend""","2006","9377.62510502016","0"
"""Late-demographic dividend""","2007","10254.9536681606","0"
"""Late-demographic dividend""","2008","10887.9246703969","0"
"""Late-demographic dividend""","2009","11145.7639451159","0"
"""Late-demographic dividend""","2010","11943.1429350614","0"
"""Late-demographic dividend""","2011","12708.1732795867","0"
"""Late-demographic dividend""","2012","13353.329311583","0"
"""Late-demographic dividend""","2013","13990.8285509762","0"
"""Late-demographic dividend""","2014","14574.773840712","0"
"""Late-demographic dividend""","2015","15075.1264595417","0"
"""Late-demographic dividend""","2016","15598.1077397668","0"
"""Late-demographic dividend""","2017","16283.9223412792","0"
"""Latin America & Caribbean""","1990","9269.76190862041","14.2"
"""Latin America & Caribbean""","1991","9476.43682741647","0"
"""Latin America & Caribbean""","1992","9622.37593290238","0"
"""Latin America & Caribbean""","1993","10395.5975280858","13.1"
"""Latin America & Caribbean""","1994","10707.5892587677","0"
"""Latin America & Caribbean""","1995","10640.8554188467","0"
"""Latin America & Caribbean""","1996","10859.9187219855","13.7"
"""Latin America & Caribbean""","1997","11258.8296073058","0"
"""Latin America & Caribbean""","1998","11364.2618287432","0"
"""Latin America & Caribbean""","1999","11215.0063108394","13.5"
"""Latin America & Caribbean""","2000","11458.6726018574","0"
"""Latin America & Caribbean""","2001","11377.7627299557","0"
"""Latin America & Caribbean""","2002","11247.9048807781","11.7"
"""Latin America & Caribbean""","2003","11306.6876750991","0"
"""Latin America & Caribbean""","2004","11846.2111089578","0"
"""Latin America & Caribbean""","2005","12189.0177813228","9.8"
"""Latin America & Caribbean""","2006","12671.5668614369","0"
"""Latin America & Caribbean""","2007","13191.7319690829","0"
"""Latin America & Caribbean""","2008","13528.6474305296","6.9"
"""Latin America & Caribbean""","2009","13089.6394930618","0"
"""Latin America & Caribbean""","2010","13701.074006833","6"
"""Latin America & Caribbean""","2011","14141.6013234072","5.6"
"""Latin America & Caribbean""","2012","14379.349029352","4.7"
"""Latin America & Caribbean""","2013","14625.5923588089","4.5"
"""Latin America & Caribbean""","2014","14643.2900006184","0"
"""Latin America & Caribbean""","2015","14568.2521466573","0"
"""Latin America & Caribbean""","2016","14412.2372115999","0"
"""Latin America & Caribbean""","2017","14531.8524376291","0"
"""Latin America & Caribbean (excluding high income)""","1990","8981.35472210611","0"
"""Latin America & Caribbean (excluding high income)""","1991","9090.82028152256","0"
"""Latin America & Caribbean (excluding high income)""","1992","9108.86658852274","0"
"""Latin America & Caribbean (excluding high income)""","1993","9918.55516839181","0"
"""Latin America & Caribbean (excluding high income)""","1994","10198.2577986902","0"
"""Latin America & Caribbean (excluding high income)""","1995","10137.6549788558","0"
"""Latin America & Caribbean (excluding high income)""","1996","10307.3026542378","0"
"""Latin America & Caribbean (excluding high income)""","1997","10634.9900046562","0"
"""Latin America & Caribbean (excluding high income)""","1998","10688.7040844595","0"
"""Latin America & Caribbean (excluding high income)""","1999","10572.744721755","0"
"""Latin America & Caribbean (excluding high income)""","2000","10848.87637151","0"
"""Latin America & Caribbean (excluding high income)""","2001","10803.814433542","0"
"""Latin America & Caribbean (excluding high income)""","2002","10786.3951699625","0"
"""Latin America & Caribbean (excluding high income)""","2003","10755.3442813353","0"
"""Latin America & Caribbean (excluding high income)""","2004","11221.0549592138","0"
"""Latin America & Caribbean (excluding high income)""","2005","11490.9574674424","0"
"""Latin America & Caribbean (excluding high income)""","2006","11912.4595294117","0"
"""Latin America & Caribbean (excluding high income)""","2007","12364.4432534336","0"
"""Latin America & Caribbean (excluding high income)""","2008","12681.6937994099","0"
"""Latin America & Caribbean (excluding high income)""","2009","12311.6352795342","0"
"""Latin America & Caribbean (excluding high income)""","2010","12843.6306973877","0"
"""Latin America & Caribbean (excluding high income)""","2011","13233.7235507349","0"
"""Latin America & Caribbean (excluding high income)""","2012","13494.38599203","0"
"""Latin America & Caribbean (excluding high income)""","2013","13722.5129629313","0"
"""Latin America & Caribbean (excluding high income)""","2014","13787.2015695543","0"
"""Latin America & Caribbean (excluding high income)""","2015","13659.7836261964","0"
"""Latin America & Caribbean (excluding high income)""","2016","13528.4998936633","0"
"""Latin America & Caribbean (excluding high income)""","2017","13620.0200733451","0"
"""Latin America & Caribbean (IDA & IBRD)""","1990","9225.6076168373","0"
"""Latin America & Caribbean (IDA & IBRD)""","1991","9433.34232880986","0"
"""Latin America & Caribbean (IDA & IBRD)""","1992","9574.93987470508","0"
"""Latin America & Caribbean (IDA & IBRD)""","1993","10352.6388169634","0"
"""Latin America & Caribbean (IDA & IBRD)""","1994","10661.0632940943","0"
"""Latin America & Caribbean (IDA & IBRD)""","1995","10583.5830142474","0"
"""Latin America & Caribbean (IDA & IBRD)""","1996","10800.8755791759","0"
"""Latin America & Caribbean (IDA & IBRD)""","1997","11195.5944343429","0"
"""Latin America & Caribbean (IDA & IBRD)""","1998","11290.5356670046","0"
"""Latin America & Caribbean (IDA & IBRD)""","1999","11125.9147314479","0"
"""Latin America & Caribbean (IDA & IBRD)""","2000","11364.5762273993","0"
"""Latin America & Caribbean (IDA & IBRD)""","2001","11267.5206263672","0"
"""Latin America & Caribbean (IDA & IBRD)""","2002","11133.0746599776","0"
"""Latin America & Caribbean (IDA & IBRD)""","2003","11192.6062152622","0"
"""Latin America & Caribbean (IDA & IBRD)""","2004","11718.1573507406","0"
"""Latin America & Caribbean (IDA & IBRD)""","2005","12069.1692522225","0"
"""Latin America & Caribbean (IDA & IBRD)""","2006","12559.4517800029","0"
"""Latin America & Caribbean (IDA & IBRD)""","2007","13087.0028659295","0"
"""Latin America & Caribbean (IDA & IBRD)""","2008","13431.1114704537","0"
"""Latin America & Caribbean (IDA & IBRD)""","2009","12991.083935694","0"
"""Latin America & Caribbean (IDA & IBRD)""","2010","13608.601753786","0"
"""Latin America & Caribbean (IDA & IBRD)""","2011","14059.2468858218","0"
"""Latin America & Caribbean (IDA & IBRD)""","2012","14297.1174605184","0"
"""Latin America & Caribbean (IDA & IBRD)""","2013","14544.9863578975","0"
"""Latin America & Caribbean (IDA & IBRD)""","2014","14563.164028516","0"
"""Latin America & Caribbean (IDA & IBRD)""","2015","14487.2057198379","0"
"""Latin America & Caribbean (IDA & IBRD)""","2016","14332.7250983158","0"
"""Latin America & Caribbean (IDA & IBRD)""","2017","14446.8276666066","0"
"""Least developed countries: UN classification""","1990","1305.50984562391","0"
"""Least developed countries: UN classification""","1991","1294.15110131974","0"
"""Least developed countries: UN classification""","1992","1275.73240318001","0"
"""Least developed countries: UN classification""","1993","1255.91281293667","0"
"""Least developed countries: UN classification""","1994","1239.76064098354","0"
"""Least developed countries: UN classification""","1995","1273.63983868503","0"
"""Least developed countries: UN classification""","1996","1312.51267853916","0"
"""Least developed countries: UN classification""","1997","1341.20388471766","0"
"""Least developed countries: UN classification""","1998","1360.93981931455","0"
"""Least developed countries: UN classification""","1999","1387.15915662781","0"
"""Least developed countries: UN classification""","2000","1417.72848232479","0"
"""Least developed countries: UN classification""","2001","1458.87936084207","0"
"""Least developed countries: UN classification""","2002","1491.39638542107","0"
"""Least developed countries: UN classification""","2003","1537.39857557284","0"
"""Least developed countries: UN classification""","2004","1600.43030752414","0"
"""Least developed countries: UN classification""","2005","1692.09890465839","0"
"""Least developed countries: UN classification""","2006","1784.48833731088","0"
"""Least developed countries: UN classification""","2007","1896.97555775447","0"
"""Least developed countries: UN classification""","2008","1985.87463861796","0"
"""Least developed countries: UN classification""","2009","2040.16502660025","0"
"""Least developed countries: UN classification""","2010","2116.75377711095","0"
"""Least developed countries: UN classification""","2011","2158.72883043953","0"
"""Least developed countries: UN classification""","2012","2206.41936642713","0"
"""Least developed countries: UN classification""","2013","2288.48704683292","0"
"""Least developed countries: UN classification""","2014","2358.79473330394","0"
"""Least developed countries: UN classification""","2015","2386.37189824757","0"
"""Least developed countries: UN classification""","2016","2417.22471275639","0"
"""Least developed countries: UN classification""","2017","2496.95475356727","0"
"""Low & middle income""","1990","4113.40390504287","43.5"
"""Low & middle income""","1991","4065.71876693408","0"
"""Low & middle income""","1992","4020.4593309536","0"
"""Low & middle income""","1993","4113.67074177081","41.5"
"""Low & middle income""","1994","4136.7310314708","0"
"""Low & middle income""","1995","4230.67057277636","0"
"""Low & middle income""","1996","4374.62517405566","35.8"
"""Low & middle income""","1997","4504.18264545526","0"
"""Low & middle income""","1998","4521.81321689461","0"
"""Low & middle income""","1999","4632.61588738216","34.7"
"""Low & middle income""","2000","4828.13570697315","0"
"""Low & middle income""","2001","4946.31844389982","0"
"""Low & middle income""","2002","5108.47927215793","30.9"
"""Low & middle income""","2003","5330.88699923686","0"
"""Low & middle income""","2004","5683.04155162148","0"
"""Low & middle income""","2005","6008.74166350639","24.9"
"""Low & middle income""","2006","6412.81064262048","0"
"""Low & middle income""","2007","6882.02488841802","0"
"""Low & middle income""","2008","7176.38100637506","21.6"
"""Low & middle income""","2009","7298.33177953077","0"
"""Low & middle income""","2010","7746.16063654919","18.7"
"""Low & middle income""","2011","8109.18252376366","16.4"
"""Low & middle income""","2012","8427.40526185459","15.1"
"""Low & middle income""","2013","8757.06657298038","12.9"
